Image Name,x1,y1,x2,y2
anic32-066657-1_p_1.jpg,387.0,141.0,901.0,304.0
anic32-900003-2_p_1.jpg,319.0,214.0,638.0,339.0
anic32-900082-2_p_1.jpg,224.0,302.0,548.0,402.0
anic32-900093_p_1.jpg,375.0,237.0,725.0,321.0
anic32-900117-2_p_1.jpg,275.0,175.0,625.0,323.0
anic32-900180-1_p_1.jpg,320.0,236.0,699.0,334.0
anic32032053_p_1.jpg,322.0,156.0,673.0,359.0
antweb1008035_p_1.jpg,309.0,179.0,743.0,279.0
antweb1008056_p_1.jpg,360.0,210.0,668.0,325.0
antweb1008061_p_1.jpg,323.0,188.0,659.0,322.0
antweb1008062_p_1.jpg,358.0,173.0,780.0,309.0
antweb1008074_p_1.jpg,321.0,122.0,617.0,277.0
antweb1008091_p_1.jpg,391.0,141.0,771.0,279.0
antweb1008227_p_1.jpg,563.0,240.0,927.0,451.0
antweb1008284_p_1.jpg,274.0,233.0,757.0,276.0
antweb1008305_p_1.jpg,317.0,232.0,655.0,407.0
antweb1008318_p_1.jpg,235.0,182.0,537.0,286.0
antweb1008338_p_1.jpg,412.0,152.0,859.0,344.0
antweb1008355_p_1.jpg,400.0,192.0,873.0,293.0
antweb1008357_p_1.jpg,544.0,274.0,862.0,405.0
antweb1008410_p_1.jpg,462.0,232.0,1103.0,647.0
antweb1008424_p_1.jpg,549.0,176.0,1103.0,361.0
antweb1008440_p_1.jpg,765.0,398.0,483.0,396.0
antweb1008442_p_1.jpg,400.0,140.0,773.0,232.0
antweb1008622_p_1.jpg,265.0,190.0,600.0,234.0
antweb1008678_p_1.jpg,238.0,153.0,640.0,290.0
antweb1008691_p_1.jpg,329.0,283.0,628.0,313.0
antweb1008697_p_1.jpg,188.0,168.0,492.0,212.0
antweb1008723_p_1.jpg,242.0,197.0,540.0,247.0
antweb1008727_p_1.jpg,257.0,247.0,537.0,308.0
antweb1008774_p_1.jpg,244.0,162.0,525.0,267.0
antweb1008775_p_1.jpg,436.0,174.0,840.0,240.0
antweb1008979_p_1.jpg,242.0,93.0,597.0,257.0
antweb1009855_p_1.jpg,551.0,143.0,980.0,350.0
antweb1032315_p_1.jpg,263.0,111.0,586.0,281.0
antweb1032426_p_1.jpg,651.0,138.0,1109.0,229.0
antweb1032530_p_1.jpg,632.0,115.0,1070.0,383.0
antweb1038019_p_1.jpg,217.0,295.0,527.0,297.0
antweb1038560_p_1.jpg,258.0,250.0,594.0,377.0
antweb1038574_p_1.jpg,294.0,283.0,799.0,457.0
antweb1038578_p_1.jpg,703.0,334.0,1130.0,426.0
antweb1038998_p_1.jpg,613.5,128.0,1012.0,344.0
antweb1041106_p_1.jpg,395.0,211.0,757.0,273.0
antweb1041125_p_1.jpg,289.0,287.0,730.0,395.0
antweb1041155_p_1.jpg,449.0,166.0,678.0,245.0
antweb1041159_p_1.jpg,615.0,208.0,922.0,363.0
antweb1041192_p_1.jpg,178.0,135.0,569.0,308.0
antweb1041216_p_1.jpg,244.0,120.0,533.5,182.5
antweb1041220_p_1.jpg,143.0,142.0,449.0,288.0
antweb1041261_p_1.jpg,431.0,341.0,789.0,383.0
antweb1041296_p_1.jpg,367.0,297.0,793.0,361.0
antweb1041375_p_1.jpg,372.0,394.0,722.0,545.0
antweb1041401_p_1.jpg,321.0,211.0,884.0,312.0
antweb1041428_p_1.jpg,411.0,250.0,881.0,283.0
antweb1041432_p_1.jpg,275.0,277.0,991.0,573.0
antweb1041454_p_1.jpg,399.0,174.0,880.0,313.0
antweb1041538_p_1.jpg,405.0,198.0,883.0,278.0
antweb1041556_p_1.jpg,434.0,226.0,931.0,376.0
antweb1041560_p_1.jpg,438.0,299.0,934.0,572.0
antweb1041585_p_1.jpg,512.0,138.0,957.0,402.0
antweb1041600_p_1.jpg,460.0,147.0,999.0,331.0
antweb1041611_p_1.jpg,483.0,325.0,960.0,493.0
antweb1041638_p_1.jpg,638.0,389.0,1060.0,595.0
antweb1041640_p_1.jpg,309.0,221.0,857.0,446.0
antweb1041649_p_1.jpg,586.0,225.0,976.0,431.0
antweb1041665_p_1.jpg,496.0,204.0,934.0,566.0
antweb1041677_p_1.jpg,483.0,75.0,973.0,359.0
antweb1041688_p_1.jpg,457.0,218.0,812.0,383.0
antweb1048510_p_1.jpg,656.0,530.0,1046.0,601.0
antweb1048538_p_1.jpg,455.0,419.0,984.0,455.0
antweb1053075_p_1.jpg,250.0,179.0,754.0,377.0
atpfor1881_p_1.jpg,338.0,126.0,747.0,223.0
casent0000190_p_1.jpg,510.0,202.0,971.0,390.0
casent0000381_p_1.jpg,486.0,210.0,896.0,387.0
casent0000556_p_1.jpg,227.0,114.0,509.0,212.0
casent0002257_p_1.jpg,226.0,256.0,560.0,326.0
casent0003046_p_1.jpg,434.0,241.0,957.0,427.0
casent0003063_p_1.jpg,155.0,133.0,573.0,232.0
casent0003107_p_1.jpg,199.0,111.0,599.0,260.0
casent0003113_p_1.jpg,161.0,145.0,552.0,255.0
casent0003149_p_1.jpg,324.0,184.0,740.0,361.0
casent0003193_p_1.jpg,338.0,157.0,663.0,283.0
casent0003206_p_1.jpg,355.0,152.0,702.0,289.0
casent0003312_p_1.jpg,246.0,116.0,618.0,216.0
casent0003316_p_1.jpg,257.0,159.0,594.0,258.0
casent0004300_p_1.jpg,327.0,173.0,648.0,197.0
casent0004369_p_1.jpg,676.0,116.0,1043.0,316.0
casent0004516_p_1.jpg,285.0,116.0,600.0,222.0
casent0004519_p_1.jpg,325.0,166.0,673.0,216.0
casent0004528_p_1.jpg,273.0,235.0,647.0,347.0
casent0005294_p_1.jpg,425.0,243.0,934.0,470.0
casent0005318_p_1.jpg,344.0,165.0,667.0,230.0
